iter	MultiClass
169	1.039231198
170	1.039012781
171	1.038158419
172	1.037611905
173	1.037215617
174	1.036648587
175	1.036374811
176	1.036696745
177	1.034151996
178	1.033960698
179	1.03392119
180	1.032992649
181	1.031506719
182	1.030958593
183	1.030621971
184	1.029933268
185	1.029368998
186	1.029304434
187	1.029028497
188	1.028387699
189	1.028426194
190	1.027625034
191	1.02745282
192	1.026278815
193	1.025838063
194	1.025258407
195	1.025599537
196	1.025492986
197	1.024646873
198	1.024617526
199	1.024586435
200	1.024192677
201	1.023409797
202	1.02293014
203	1.022623435
204	1.021544139
205	1.020223465
206	1.019475579
207	1.018537446
208	1.018922672
209	1.018560149
210	1.01794634
211	1.017504001
212	1.017350142
213	1.017257293
214	1.016982886
215	1.016375382
216	1.015935658
217	1.016109477
218	1.016000945
219	1.014859103
220	1.014438965
221	1.014060183
222	1.015407662
223	1.015447324
224	1.015350636
225	1.015295508
226	1.014384151
227	1.013368293
228	1.013869292
229	1.01313041
230	1.012384082
231	1.012362062
232	1.012172934
233	1.012110655
234	1.01231288
235	1.012771221
236	1.012129876
237	1.011890403
238	1.011883445
239	1.011266127
240	1.009966251
241	1.01006854
242	1.010595299
243	1.010183685
244	1.010366316
245	1.010129311
246	1.01047512
247	1.009143126
248	1.009198111
249	1.008752058
250	1.008113481
251	1.007536266
252	1.007544959
253	1.006929722
254	1.006825274
255	1.006397315
256	1.005930925
257	1.005928496
258	1.005708592
259	1.005263448
260	1.005476056
261	1.004927835
262	1.004486697
263	1.004197888
264	1.004007508
265	1.003217549
266	1.00321461
267	1.003025876
268	1.002675345
269	1.001833743
270	1.001344104
271	1.000562103
272	1.000313655
273	0.9999622608
274	0.9995840974
275	0.9990584647
276	0.9974919406
277	0.9975460484
278	0.9967603581
279	0.9968935413
280	0.9959904838
281	0.9965148116
282	0.9966260019
283	0.9969088258
284	0.9968411837
285	0.9973031356
286	0.996502972
287	0.9961647016
288	0.9954822264
289	0.9949810837
290	0.9950898804
291	0.9945561985
292	0.9946063146
293	0.9941895793
294	0.9937595007
295	0.9927801049
296	0.9933426347
297	0.9924296255
298	0.9920083419
299	0.9916276952
300	0.9918191451
301	0.9918576542
302	0.9911657308
303	0.9902380114
304	0.989914706
305	0.9891552031
306	0.9890268578
307	0.9893842219
308	0.9890729739
309	0.9891740348
310	0.9882279805
311	0.9886299949
312	0.9881989786
313	0.9878001887
314	0.9878010325
315	0.9866369174
316	0.9870253362
317	0.9870543986
318	0.9862754719
319	0.9863227772
320	0.9863833849
321	0.9862515766
322	0.9849988816
323	0.9841414477
324	0.9841033799
325	0.9839272672
326	0.9837819884
327	0.9835785317
328	0.9828801924
329	0.9827210359
330	0.982787906
331	0.9819821334
332	0.9823405576
333	0.9822819729
334	0.9820466237
335	0.981552329
336	0.9804355596
337	0.9807461806
338	0.9797092029
339	0.979217218
340	0.9793188982
341	0.9794364408
342	0.9788702869
343	0.9789555657
344	0.9780420538
345	0.9783432497
346	0.9785282392
347	0.9785423714
348	0.9788068578
349	0.9786351931
350	0.9786680385
351	0.9781363141
352	0.9784716817
353	0.9791757988
354	0.9789640118
355	0.9791511696
356	0.9793738531
357	0.9794191218
358	0.9797395715
359	0.9796602902
360	0.9802595909
361	0.9800142224
362	0.9794063557
363	0.9794483259
364	0.9792908265
365	0.9789610119
366	0.9784517732
367	0.9781936648
368	0.9781794298
369	0.9782817854
370	0.9775674021
371	0.9773328308
372	0.9774070865
373	0.9777627581
374	0.9777583042
375	0.9778353456
376	0.9774228834
377	0.9769183647
378	0.977164851
379	0.9771694468
380	0.9765729297
381	0.9756377585
382	0.9745958271
383	0.9745989331
384	0.9746922409
385	0.9745423874
386	0.9747146483
387	0.9745819108
388	0.9741824378
389	0.9743779562
390	0.9750661417
391	0.9750550215
392	0.9740381032
393	0.9732633369
394	0.9729268456
395	0.9721033865
396	0.9724891632
397	0.9730919174
398	0.9723528366
399	0.972109139
400	0.9722006537
401	0.9720369544
402	0.9721800794
403	0.9725546849
404	0.9724582418
405	0.9726829669
406	0.9726762807
407	0.9718619987
408	0.9720081045
409	0.9711944121
410	0.9708334985
411	0.9710191236
412	0.9697428145
413	0.9699668562
414	0.9701283236
415	0.9708577867
416	0.9705367049
417	0.9693222881
418	0.969397285
419	0.9692371572
420	0.9687809102
421	0.9687503948
422	0.9686527173
423	0.9690680344
424	0.9686977303
425	0.9685706335
426	0.9687767294
427	0.9690158677
428	0.9693093753
429	0.9686536285
430	0.9683510829
431	0.9681427749
432	0.96790305
433	0.9673988777
434	0.9675823018
435	0.9677683239
436	0.9677688915
437	0.9673158805
438	0.9672058286
439	0.9671592969
440	0.9667988163
441	0.966811365
442	0.9667491238
443	0.9668295688
444	0.9664512686
445	0.9658094375
446	0.9657966162
447	0.9657967154
448	0.9652883203
449	0.9649494685
450	0.9649648804
451	0.9649586
452	0.964840536
453	0.9649911105
454	0.964849934
455	0.9651033143
456	0.9655970516
457	0.9654482626
458	0.9654748919
459	0.9655144885
460	0.9654522303
461	0.9651095642
462	0.965683021
463	0.9655402843
464	0.965630505
465	0.9655025607
466	0.9651282152
467	0.9653779043
468	0.9653856182
469	0.9653202751
470	0.9648530458
471	0.9642295558
472	0.9644417275
473	0.9640843802
474	0.9638726648
475	0.9638838814
476	0.9636864633
477	0.9635414148
478	0.9628557045
479	0.9629915043
480	0.9623971509
481	0.9623505035
482	0.9625969795
483	0.9623225193
484	0.9622924839
485	0.9623147802
486	0.9623645682
487	0.9624851977
488	0.9616572765
489	0.9621390217
490	0.9625570058
491	0.9627048983
492	0.9622390456
493	0.9622095639
494	0.9623111748
495	0.9627216698
496	0.9624085286
497	0.9623612112
498	0.9617834371
499	0.9613099169
500	0.9613366659
501	0.9612879455
502	0.9609356504
503	0.9607876459
504	0.9601761804
505	0.960287339
506	0.9606860968
507	0.9606799858
508	0.9611323779
509	0.9610629398
510	0.9612864433
511	0.9613209978
512	0.9614204429
513	0.9618608552
514	0.9622245955
515	0.9626101589
516	0.9626161525
517	0.9632664021
518	0.9633306256
519	0.9630106413
520	0.963152462
521	0.9634526215
522	0.9639398748
523	0.9638939097
524	0.9640036377
525	0.9637897926
526	0.9646961027
527	0.9644010819
528	0.9647911104
529	0.9649811586
530	0.9647203091
531	0.9646606608
532	0.9642076147
533	0.9645431375
534	0.9645537614
535	0.9639092125
536	0.9644070599
537	0.9649981908
538	0.9644753543
539	0.9647367396
540	0.9638654538
541	0.9639746017
542	0.9639327889
543	0.9639091863
544	0.9632300443
545	0.9634758203
546	0.9629125468
547	0.9630752822
548	0.9627447919
549	0.9627157135
550	0.9629264955
551	0.962774681
552	0.9621926924
553	0.9627808839
554	0.9628631797
555	0.9623023345
556	0.9620659779
557	0.9623362255
558	0.9626720929
559	0.9626400397
560	0.9625144677
561	0.9627408466
562	0.9623990691
563	0.9626232396
564	0.9627823017
565	0.9623678606
566	0.9623831769
567	0.9626547296
568	0.9631129886
569	0.9624806679
570	0.9624087026
571	0.9629536044
572	0.9620233997
573	0.9617908284
574	0.9615933921
575	0.9613954244
576	0.9617783477
577	0.9614054047
578	0.961446026
579	0.9616768834
580	0.9612968759
581	0.9613385996
582	0.9620900137
583	0.9623416186
584	0.9624815467
585	0.9627058048
586	0.9624364394
587	0.9617815514
588	0.9616668968
589	0.9617508956
590	0.9614306441
591	0.9614524383
592	0.9612465358
593	0.9613869123
594	0.9605489905
595	0.9604472753
596	0.9604846225
597	0.9604865435
598	0.9603771149
599	0.960242669
600	0.9603108127
601	0.9605999356
602	0.9608964061
603	0.9604636385
604	0.9611540864
605	0.9608478388
606	0.9605187728
607	0.9603368547
608	0.9603579074
609	0.9604392291
610	0.960232986
611	0.9601248549
612	0.9602447072
613	0.9601743305
614	0.9600870198
615	0.96047705
616	0.9603920884
617	0.960028067
618	0.9597940645
619	0.9600936505
620	0.960133067
621	0.9599830893
622	0.9598882615
623	0.9595394117
624	0.9594880126
625	0.9591242497
626	0.9592362135
627	0.9593916529
628	0.9595802123
629	0.9596671046
630	0.9596443931
631	0.9596126064
632	0.9600563983
633	0.9604315649
634	0.9603330344
635	0.9607592666
636	0.9602290242
637	0.95993669
638	0.9600865302
639	0.9608502463
640	0.96108131
641	0.9606925823
642	0.9611467051
643	0.961114752
644	0.9607711766
645	0.960747187
646	0.9602681978
647	0.9605616436
648	0.9597520622
649	0.9598806998
650	0.9599382876
651	0.9596561921
652	0.9601135288
653	0.9597830023
654	0.9604079683
655	0.9606953646
656	0.9607369335
657	0.9605569929
658	0.9606418128
659	0.9607262721
660	0.96062093
661	0.9606599583
662	0.9607855885
663	0.9609821392
664	0.9609459726
665	0.9611035337
666	0.9608369067
667	0.9607372431
668	0.9606150888
669	0.9607423167
670	0.9611443428
671	0.9616116454
672	0.9613376539
673	0.9614761071
674	0.9612050971
675	0.9613434248
676	0.9612151706
677	0.9604704994
678	0.9605837617
679	0.9609244818
680	0.9603298286
681	0.9602746859
682	0.9600153749
683	0.9601331286
684	0.9603413736
685	0.9602757034
686	0.9608789838
687	0.9609013626
688	0.960825463
689	0.9609451631
690	0.9612732638
691	0.9612964628
692	0.9612152487
693	0.9610577442
694	0.9613356788
695	0.9616109443
696	0.961938627
697	0.9619470419
698	0.9618962847
699	0.9620833152
700	0.9616128188
701	0.9615224908
702	0.9616598476
703	0.961740756
704	0.9617653724
705	0.9617518882
706	0.9618504015
707	0.9615667268
708	0.96212848
709	0.962313241
710	0.9623452855
711	0.9621153229
712	0.9622700149
713	0.9620549795
714	0.962738115
715	0.962884812
716	0.962725728
717	0.9628328477
718	0.9632681859
719	0.9631829141
720	0.9635664782
721	0.9636582087
722	0.9641488377
723	0.9641477051
724	0.9643262231
725	0.9644806187
726	0.9647000394
727	0.9642524608
728	0.9645237419
729	0.9645404056
730	0.9644736227
731	0.9647230868
732	0.9648361627
733	0.9653912272
734	0.965728854
735	0.9656603106
736	0.9656262087
737	0.9655578452
738	0.9654238295
739	0.9657155127
740	0.9660695538
741	0.9661745686
742	0.9663307879
743	0.9670363646
744	0.9675292539
745	0.9676439273
746	0.9679326268
747	0.9680643863
748	0.9678620269
749	0.9682708997
750	0.9684717333
751	0.9687111282
752	0.9685968183
753	0.9680900016
754	0.9680872274
755	0.9680736193
756	0.9687240661
757	0.9694976675
758	0.96967354
759	0.9695570019
760	0.969436171
761	0.9697686014
762	0.9702485282
763	0.9703607881
764	0.9703603726
765	0.9704658366
766	0.9705512665
767	0.9708389877
768	0.9704283028
769	0.971391974
770	0.9716897973
771	0.9717096224
772	0.9720440506
773	0.9721973716
774	0.9721829843
775	0.9721930133
776	0.9725173669
777	0.9732270085
778	0.9734288375
779	0.9737886572
780	0.9746600495
781	0.9749609721
782	0.9748884419
783	0.9748398312
784	0.9749539711
785	0.9752095697
786	0.975449875
787	0.9750725915
788	0.9746723604
789	0.9746585323
790	0.9748611876
791	0.9747098775
792	0.9748297431
793	0.974888562
794	0.9751809116
795	0.9756734372
796	0.9758320687
797	0.9759013515
798	0.9759226904
799	0.9757766177
800	0.9756565039
801	0.9756421178
802	0.9758639583
803	0.9760098638
804	0.9763232193
805	0.9766561347
806	0.9765320924
807	0.975943935
808	0.9761048018
809	0.9761695506
810	0.976174923
811	0.9756214079
812	0.9756695682
813	0.9759300263
814	0.9760955381
815	0.9764983861
816	0.9765419147
817	0.9763114148
818	0.9766437883
819	0.9766827483
820	0.9771023527
821	0.9771945985
822	0.97744447
823	0.9780968983
824	0.9783221896
825	0.9781975081
826	0.9780982637
827	0.9784726586
828	0.9785805392
829	0.9785436176
830	0.9789408669
831	0.9786514963
832	0.9784738949
833	0.9782986514
834	0.9785941555
835	0.9787490026
836	0.9788287357
837	0.9791205233
838	0.9790899215
839	0.9793322785
840	0.9795977578
841	0.9797420833
842	0.9799066266
843	0.9803394083
844	0.9803276999
845	0.9799343014
846	0.9797730774
847	0.9804607595
848	0.9802617375
849	0.9805802772
850	0.9806700725
851	0.9806851877
852	0.9809898174
853	0.9810428502
854	0.9816057628
855	0.9821492599
856	0.9819310503
857	0.9817390778
858	0.9815565489
859	0.9816759846
860	0.9818612821
861	0.9822119662
862	0.9823130116
863	0.9825899357
864	0.9823529366
865	0.9824255827
866	0.9828287011
867	0.9830846236
868	0.9831305473
869	0.9832425318
870	0.9837041313
871	0.9840189554
872	0.9839159273
873	0.9847316147
874	0.9847513167
875	0.9847633043
876	0.9850099531
877	0.9849028018
878	0.9849796262
879	0.9848394667
880	0.9850512398
881	0.9853860283
882	0.985313042
883	0.9857300667
884	0.9859297179
885	0.9859396635
886	0.9859893757
887	0.9857984942
888	0.9856229919
889	0.9853445446
890	0.9852550772
891	0.9851699829
892	0.9852818668
893	0.9853930423
894	0.9855903917
895	0.9856600499
896	0.9857583617
897	0.9857864396
898	0.9859253303
899	0.9857527525
900	0.9858832117
901	0.9862163135
902	0.9857668315
903	0.9860797747
904	0.9862282123
905	0.9864041735
906	0.9863017863
907	0.9862164296
908	0.9860978466
909	0.9858989249
910	0.9860605384
911	0.9864814363
912	0.9865971991
913	0.986795354
914	0.9869169638
915	0.9868228129
916	0.9868914549
917	0.986564652
918	0.9866549585
919	0.9869313266
920	0.9872522059
921	0.9874694216
922	0.9877641089
923	0.9879635031
924	0.9884414662
925	0.988517619
926	0.9884954177
927	0.988552969
928	0.9887168592
929	0.9886913492
930	0.9891009404
931	0.9890265514
932	0.9894515672
933	0.9896523519
934	0.9899724776
935	0.9899857015
936	0.9903548701
937	0.990864243
938	0.9901148128
939	0.9905607379
940	0.9905892708
941	0.9905741849
942	0.9902098401
943	0.9899389648
944	0.9900134298
945	0.9900009258
946	0.9902570601
947	0.9902433666
948	0.9904421905
949	0.9902258589
950	0.9902912201
951	0.9904345936
952	0.9899818081
953	0.989508061
954	0.9895012894
955	0.9895024843
956	0.9896708586
957	0.9896910204
958	0.9899024262
959	0.9898260605
960	0.9900302974
961	0.9899841067
962	0.9900570099
963	0.9900102711
964	0.9898954924
965	0.9904116221
966	0.9904911112
967	0.9905452931
968	0.9902422895
969	0.9905051686
970	0.9907522208
971	0.990967676
972	0.9901909485
973	0.9902882887
974	0.9903743622
975	0.9904027605
976	0.9900766551
977	0.9900205868
978	0.9901155604
979	0.9904721869
980	0.9905270419
981	0.990726872
982	0.9906860212
983	0.990629381
984	0.9908064154
985	0.9907135786
986	0.9909113355
987	0.9907406658
988	0.9907601289
989	0.9909346089
990	0.9904981167
991	0.9902382408
992	0.9903486685
993	0.9911838034
994	0.9918186989
995	0.9919368132
996	0.9918870931
997	0.9918591897
998	0.9920808365
999	0.9921745409
1000	0.9920864787
1001	0.9922383473
1002	0.9923376898
1003	0.9928965678
1004	0.9929390808
1005	0.992902921
1006	0.9933742308
1007	0.9936729657
1008	0.9937029445
1009	0.9941897378
1010	0.9940097417
1011	0.9943195648
1012	0.9942279987
1013	0.9942573517
1014	0.9939880636
1015	0.9940173077
1016	0.9941976193
1017	0.994343481
1018	0.9942281656
1019	0.9943375134
1020	0.9946982453
1021	0.9947648637
1022	0.9948727647
1023	0.9950556739
1024	0.9954772062
1025	0.9956179925
1026	0.9957890357
1027	0.9957447323
1028	0.9957313783
1029	0.9960778897
1030	0.9962655127
1031	0.9960503301
1032	0.9961633662
1033	0.996372595
1034	0.9964810582
1035	0.9963632198
1036	0.9969047861
1037	0.9971899033
1038	0.9974106857
1039	0.9969084599
1040	0.9971413638
1041	0.9978901396
1042	0.997931194
1043	0.9983761169
1044	0.9985232343
1045	0.9988124879
1046	0.9989486481
1047	0.9990126346
1048	0.9993202877
1049	0.9995658002
1050	0.9998269218
1051	0.9997281754
1052	0.999942727
1053	1.00016945
1054	1.000413673
1055	1.000336386
1056	1.000423293
1057	1.000569853
1058	1.000259426
1059	1.000044091
1060	1.000256628
1061	1.000292789
1062	1.000198997
1063	1.000410467
1064	1.000955742
1065	1.001099995
1066	1.000901079
1067	1.001530079
1068	1.001591664
1069	1.001124706
1070	1.001539946
1071	1.002268671
1072	1.00256751
1073	1.002662534
1074	1.002821556
1075	1.003317628
1076	1.003442353
1077	1.003631969
1078	1.004076432
1079	1.003986544
1080	1.004262477
1081	1.00485736
1082	1.00524653
1083	1.005124725
1084	1.005332248
1085	1.00527877
1086	1.005314222
1087	1.005216658
1088	1.005393093
1089	1.00560814
1090	1.005733288
1091	1.005879417
1092	1.006119032
1093	1.006204192
1094	1.006055218
1095	1.006153361
1096	1.006177855
1097	1.006104336
1098	1.006155759
1099	1.006291234
1100	1.006326099
1101	1.006348311
1102	1.006513314
1103	1.006731322
1104	1.006621327
1105	1.007030495
1106	1.007089071
1107	1.007238855
1108	1.007192669
1109	1.007343911
1110	1.007058537
1111	1.007498608
1112	1.00742172
1113	1.007475132
1114	1.007543311
1115	1.007676126
1116	1.007968134
1117	1.007971615
1118	1.008486102
1119	1.008444349
1120	1.008398765
1121	1.008504748
1122	1.00834003
1123	1.008294152
1124	1.008383628
1125	1.008254592
1126	1.00830403
1127	1.008309351
1128	1.008217902
1129	1.008589433
1130	1.008888434
1131	1.008489794
1132	1.008504383
1133	1.008740122
1134	1.008747327
1135	1.008654489
1136	1.008724755
1137	1.009110211
1138	1.009147662
1139	1.009318038
1140	1.009386439
1141	1.009597772
1142	1.009567133
1143	1.009613229
1144	1.009747177
1145	1.009760801
1146	1.009667356
1147	1.009347239
1148	1.009387129
1149	1.009478692
1150	1.009579054
1151	1.009417141
1152	1.009633674
1153	1.00983843
1154	1.010010874
1155	1.010060405
1156	1.010193342
1157	1.010453563
1158	1.010601031
1159	1.011168667
1160	1.011027144
1161	1.011073201
1162	1.011386854
1163	1.01155653
1164	1.011953332
1165	1.012115118
1166	1.011838322
1167	1.011979761
1168	1.012211721
1169	1.0121912
1170	1.012227595
1171	1.012376076
1172	1.012538503
1173	1.013046677
1174	1.0133741
1175	1.013675869
1176	1.013759592
1177	1.013630594
1178	1.013658778
1179	1.013923349
1180	1.014633441
1181	1.014499488
1182	1.014410101
1183	1.014471961
1184	1.01449162
1185	1.014335329
1186	1.014193037
1187	1.014273131
1188	1.014675798
1189	1.014362793
1190	1.014177619
1191	1.014296272
1192	1.014119173
1193	1.014188272
1194	1.014131302
1195	1.014609038
1196	1.014708747
1197	1.014830724
1198	1.015259454
1199	1.015056302
1200	1.015319677
1201	1.015662097
1202	1.015693528
1203	1.015676514
1204	1.016073614
1205	1.015979459
1206	1.016124499
1207	1.016615622
1208	1.016682028
1209	1.017370825
1210	1.017569446
1211	1.017907362
1212	1.017945683
1213	1.017916759
1214	1.017943116
1215	1.017580441
1216	1.01758237
1217	1.01778668
1218	1.018140632
1219	1.018128456
1220	1.017953581
1221	1.018074493
1222	1.018265147
1223	1.018321792
1224	1.018073336
1225	1.01803294
1226	1.017854241
1227	1.018146626
1228	1.018107845
1229	1.018327117
1230	1.018966061
1231	1.01933498
1232	1.019349304
1233	1.019115422
1234	1.019238416
1235	1.019207295
1236	1.019596743
1237	1.01992633
1238	1.020316566
1239	1.02065653
1240	1.020849119
1241	1.020878752
1242	1.020802213
1243	1.020658933
1244	1.020449029
1245	1.02042372
1246	1.020737636
1247	1.020581529
1248	1.020979363
1249	1.021503619
1250	1.021765715
1251	1.021738341
1252	1.02170563
1253	1.022204866
1254	1.022344245
1255	1.022504221
1256	1.022650317
1257	1.022942656
1258	1.02317253
1259	1.023596894
1260	1.023338665
1261	1.023072816
1262	1.023337972
1263	1.023543618
1264	1.023505073
1265	1.023295825
1266	1.023411389
1267	1.023853618
1268	1.023347141
1269	1.023395025
1270	1.023542757
1271	1.023448943
1272	1.023975208
1273	1.024170707
1274	1.024241993
1275	1.024384996
1276	1.023751443
1277	1.024258715
1278	1.024085304
1279	1.023919822
1280	1.023866804
1281	1.023886633
1282	1.023921131
1283	1.02413521
1284	1.024112941
1285	1.024067896
1286	1.024308753
1287	1.024392084
1288	1.024428047
1289	1.024417369
1290	1.024565392
1291	1.024755382
1292	1.024992133
1293	1.025360167
1294	1.02534054
1295	1.025678722
1296	1.02545999
1297	1.025552398
1298	1.025792084
1299	1.025297561
1300	1.02535587
1301	1.025437797
1302	1.025409599
1303	1.025363564
1304	1.025857588
1305	1.026048486
1306	1.02564221
1307	1.026155588
1308	1.026499958
1309	1.026980514
1310	1.027407375
1311	1.027590671
1312	1.027726388
1313	1.027908724
1314	1.027962983
1315	1.027857106
1316	1.028103326
1317	1.028536848
1318	1.028670642
1319	1.028694122
1320	1.028581259
1321	1.029031439
1322	1.029146762
1323	1.029530732
1324	1.029458442
1325	1.029427694
1326	1.029882007
1327	1.030136539
1328	1.030343027
1329	1.030698954
1330	1.030897233
1331	1.03097144
1332	1.031285613
1333	1.031460341
1334	1.031615145
1335	1.031739588
1336	1.031958148
1337	1.031676422
1338	1.032250092
1339	1.032232158
1340	1.032653741
1341	1.032420273
1342	1.032389809
1343	1.032413064
1344	1.032209655
1345	1.03244387
1346	1.032588482
1347	1.033074376
1348	1.033183864
1349	1.033161863
1350	1.033269352
1351	1.033259593
1352	1.033234715
1353	1.033030028
1354	1.033394633
1355	1.033070657
1356	1.033379948
1357	1.033464832
1358	1.033187333
1359	1.033360455
1360	1.0334964
1361	1.034041058
1362	1.034168837
1363	1.034387499
1364	1.034526007
1365	1.034869853
1366	1.035462148
1367	1.035672607
1368	1.035673423
1369	1.035829787
1370	1.03570399
1371	1.036061933
1372	1.036172998
1373	1.036109852
1374	1.036247132
1375	1.035817218
1376	1.035835871
1377	1.035684757
1378	1.035814152
1379	1.03610652
1380	1.03611904
1381	1.036202103
1382	1.036147802
1383	1.036408078
1384	1.036718216
1385	1.036846517
1386	1.036992785
1387	1.036905179
1388	1.036844055
1389	1.036935945
1390	1.03722761
1391	1.03763787
1392	1.03787436
1393	1.037800687
1394	1.038065183
1395	1.038034297
1396	1.038134571
1397	1.038168617
1398	1.037999488
1399	1.037954302
1400	1.038148695
1401	1.038002565
1402	1.037892202
1403	1.03859493
1404	1.038630178
1405	1.038663955
1406	1.038780164
1407	1.03887929
1408	1.038931773
1409	1.039280096
1410	1.039397037
1411	1.039158924
1412	1.039364788
1413	1.039698349
1414	1.039969382
1415	1.040344284
1416	1.040213759
1417	1.039963962
1418	1.039905601
1419	1.040461738
1420	1.040391197
1421	1.040265497
1422	1.040726709
1423	1.040527589
1424	1.040897725
1425	1.041092103
1426	1.040830234
1427	1.040791128
1428	1.04085369
1429	1.041182123
1430	1.041147497
1431	1.040882614
1432	1.040817928
1433	1.041218495
1434	1.041153369
1435	1.041152762
1436	1.040930638
1437	1.041585799
1438	1.041685175
1439	1.041642365
1440	1.041840942
1441	1.041805692
1442	1.042100395
1443	1.042087724
1444	1.042092634
1445	1.04190587
1446	1.042223948
1447	1.042275077
1448	1.042494845
1449	1.042586624
1450	1.042532752
1451	1.042507438
1452	1.042672067
1453	1.042758035
1454	1.042851424
1455	1.042697473
1456	1.042800408
1457	1.042542197
1458	1.042516795
1459	1.042803066
1460	1.043053642
1461	1.043172463
1462	1.043406475
1463	1.043988361
1464	1.044195504
1465	1.044025456
1466	1.044148482
1467	1.04408278
1468	1.044002073
1469	1.043918916
1470	1.044129399
1471	1.04420126
1472	1.04425084
1473	1.044494114
1474	1.044249374
1475	1.044556774
1476	1.044615874
1477	1.044865999
1478	1.04491176
1479	1.045051915
1480	1.044990875
1481	1.045428429
1482	1.045826532
1483	1.04605473
1484	1.046266087
1485	1.046377554
1486	1.046552979
1487	1.046848377
1488	1.046724122
1489	1.047213816
1490	1.047518409
1491	1.047405538
1492	1.04740208
1493	1.04744177
1494	1.047595483
1495	1.047619424
1496	1.047847202
1497	1.048043059
1498	1.048080453
1499	1.048006238
1500	1.048179095
1501	1.048253503
1502	1.04813324
1503	1.048141614
1504	1.048231829
1505	1.048397826
1506	1.048803005
1507	1.04889245
1508	1.04909138
1509	1.049193841
1510	1.049396529
1511	1.049443647
1512	1.049677541
1513	1.049788871
1514	1.04985335
1515	1.049925568
1516	1.049989507
1517	1.049931028
1518	1.049893325
1519	1.049570978
1520	1.049858172
1521	1.050009868
1522	1.050137896
1523	1.050080395
1524	1.050450855
1525	1.050705595
1526	1.050814232
1527	1.050591281
1528	1.050580139
1529	1.050995779
1530	1.051164959
1531	1.051523401
1532	1.051629942
1533	1.051637409
1534	1.051703854
1535	1.052014747
1536	1.052105789
1537	1.052224957
1538	1.052172082
1539	1.052489082
1540	1.052714466
1541	1.052907301
1542	1.052955419
1543	1.052729553
1544	1.053026568
1545	1.052644751
1546	1.052732568
1547	1.052831534
1548	1.053243833
1549	1.05324423
1550	1.053432045
1551	1.053777865
1552	1.053742221
1553	1.053768906
1554	1.054218542
1555	1.054106329
1556	1.054141461
1557	1.054324724
1558	1.054411282
1559	1.054483453
1560	1.054982981
1561	1.054831007
1562	1.054775565
1563	1.054802902
1564	1.054741289
1565	1.054578997
1566	1.054405603
1567	1.054397233
1568	1.054435485
1569	1.054279848
1570	1.054478893
1571	1.054551408
1572	1.054735737
1573	1.054807505
1574	1.055080403
1575	1.0551683
1576	1.055497014
1577	1.055362666
1578	1.055643169
1579	1.055820358
1580	1.055925232
1581	1.055942978
1582	1.055713461
1583	1.055439414
1584	1.055368821
